"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"1";5368;2022-04-12;4;10;8
"2";4923;2022-04-05;6;4;8
"3";4923;2022-04-06;8;5;7
"4";4923;2022-04-07;6;2;7
"5";4923;2022-04-08;6;5;6
"6";4923;2022-04-09;6;5;6
"7";4923;2022-04-10;7;4;6
"8";4923;2022-04-11;7;5;6
"9";4923;2022-04-12;NA;NA;NA
"10";4923;2022-04-13;7;3;6
"11";4923;2022-04-14;7;3;8
"12";4923;2022-04-15;8;3;9
"13";4923;2022-04-16;8;3;8
"14";4923;2022-04-17;6;6;8
"15";4923;2022-04-18;6;3;9
"16";4923;2022-04-19;8;3;9
"17";1312;2022-01-01;8;1;6
"18";1333;2022-01-01;7;2;8
"19";1272;2022-01-01;6;1;6
"20";1288;2022-01-01;6;4;7
"21";1278;2022-01-01;6;1;7
"22";1300;2022-01-01;4;4;4
"23";1348;2022-01-01;8;1;9
"24";1322;2022-01-01;6;1;5
"25";1268;2022-01-01;6;5;6
"26";1313;2022-01-01;9;1;9
"27";1303;2022-01-01;4;1;5
"28";1305;2022-01-01;9;1;5
"29";1317;2022-01-01;8;1;6
"30";1270;2022-01-01;8;1;8
"31";1318;2022-01-01;5;1;6
"32";1257;2022-01-01;7;4;5
"33";1307;2022-01-01;6;1;6
"34";1341;2022-01-01;9;1;5
"35";1316;2022-01-01;6;1;6
"36";1352;2022-01-01;10;1;7
"37";1262;2022-01-01;6;3;3
"38";1299;2022-01-01;5;5;6
"39";1287;2022-01-01;5;4;7
"40";1360;2022-01-01;10;1;5
"41";1342;2022-01-01;9;1;10
"42";1365;2022-01-01;9;1;8
"43";1345;2022-01-01;6;2;4
"44";1261;2022-01-01;7;1;5
"45";1321;2022-01-01;6;5;6
"46";1363;2022-01-01;7;1;6
"47";1339;2022-01-01;7;3;6
"48";1347;2022-01-01;5;3;5
"49";1357;2022-01-01;9;1;6
"50";1349;2022-01-01;10;1;8
"51";1338;2022-01-01;5;2;8
"52";1328;2022-01-01;10;3;8
"53";1263;2022-01-01;9;2;8
"54";1355;2022-01-01;9;3;4
"55";1275;2022-01-01;4;1;3
"56";1324;2022-01-01;8;7;5
"57";1281;2022-01-01;9;1;7
"58";1319;2022-01-01;6;2;7
"59";1325;2022-01-01;6;5;6
"60";1315;2022-01-01;9;1;6
"61";1273;2022-01-01;10;1;10
"62";1277;2022-01-01;7;2;6
"63";1282;2022-01-01;8;2;6
"64";1298;2022-01-01;5;8;4
"65";1255;2022-01-01;5;5;5
"66";1308;2022-01-01;7;5;5
"67";1343;2022-01-01;9;1;8
"68";1302;2022-01-01;5;4;5
"69";1292;2022-01-01;8;2;8
"70";1289;2022-01-01;6;4;6
"71";1265;2022-01-01;6;6;6
"72";1269;2022-01-01;5;5;6
"73";1356;2022-01-01;6;2;2
"74";1283;2022-01-01;4;3;3
"75";1354;2022-01-01;8;1;5
"76";1253;2022-01-01;5;8;6
"77";1267;2022-01-01;5;3;4
"78";1256;2022-01-01;6;1;4
"79";1254;2022-01-01;7;6;6
"80";1358;2022-01-01;8;1;6
"81";1279;2022-01-01;9;5;8
"82";1276;2022-01-01;8;1;8
"83";1294;2022-01-01;10;1;6
"84";1340;2022-01-01;2;7;5
"85";1295;2022-01-01;9;1;6
"86";1330;2022-01-01;10;1;7
"87";1355;2022-01-02;8;3;4
"88";1282;2022-01-02;8;1;7
"89";1334;2022-01-02;4;5;2
"90";1354;2022-01-02;8;1;3
"91";1312;2022-01-02;10;1;6
"92";1276;2022-01-02;8;3;7
"93";1321;2022-01-02;6;4;5
"94";1316;2022-01-02;6;1;6
"95";1365;2022-01-02;8;1;5
"96";1281;2022-01-02;8;1;7
"97";1272;2022-01-02;5;1;5
"98";1317;2022-01-02;6;1;6
"99";1303;2022-01-02;7;2;3
"100";1265;2022-01-02;5;6;4
"101";1257;2022-01-02;7;4;5
"102";1268;2022-01-02;6;5;5
"103";1328;2022-01-02;10;2;8
"104";1348;2022-01-02;6;1;6
"105";1351;2022-01-02;9;2;6
"106";1294;2022-01-02;10;1;1
"107";1315;2022-01-02;9;1;6
"108";1341;2022-01-02;9;1;6
"109";1310;2022-01-02;8;1;5
"110";1255;2022-01-02;5;5;5
"111";1267;2022-01-02;6;4;5
"112";1340;2022-01-02;6;1;7
"113";1283;2022-01-02;4;3;4
"114";1339;2022-01-02;6;5;6
"115";1325;2022-01-02;8;5;7
"116";1360;2022-01-02;6;3;5
"117";1358;2022-01-02;7;3;4
"118";1318;2022-01-02;2;4;3
"119";1263;2022-01-02;9;2;8
"120";1300;2022-01-02;5;5;5
"121";1302;2022-01-02;5;5;3
"122";1322;2022-01-02;6;4;6
"123";1287;2022-01-02;6;3;6
"124";1289;2022-01-02;6;3;6
"125";1367;2022-01-02;9;2;10
"126";1349;2022-01-02;8;1;8
"127";1254;2022-01-02;6;5;6
"128";1338;2022-01-02;6;5;4
"129";1261;2022-01-02;5;2;5
"130";1343;2022-01-02;9;1;9
"131";1298;2022-01-02;7;3;4
"132";1295;2022-01-02;7;1;6
"133";1366;2022-01-02;6;1;5
"134";1275;2022-01-02;8;1;6
"135";1332;2022-01-02;8;3;5
"136";1333;2022-01-02;8;1;7
"137";1305;2022-01-02;7;1;6
"138";1307;2022-01-02;5;1;5
"139";1277;2022-01-02;7;1;5
"140";1314;2022-01-02;2;1;1
"141";1347;2022-01-02;5;5;5
"142";1324;2022-01-02;8;6;7
"143";1352;2022-01-02;8;1;8
"144";1299;2022-01-02;6;5;7
"145";1256;2022-01-02;6;1;5
"146";1313;2022-01-02;4;5;5
"147";1319;2022-01-02;7;2;7
"148";1363;2022-01-02;6;3;3
"149";1292;2022-01-02;5;2;8
"150";1357;2022-01-02;9;2;6
"151";1253;2022-01-02;5;7;5
"152";1342;2022-01-02;9;1;9
"153";1288;2022-01-02;6;7;4
"154";1270;2022-01-02;9;2;9
"155";1278;2022-01-02;10;1;7
"156";1356;2022-01-02;5;2;2
"157";1369;2022-01-02;7;2;7
"158";1320;2022-01-02;NA;NA;NA
"159";1368;2022-01-02;6;6;2
"160";1330;2022-01-02;9;2;7
"161";1275;2022-01-03;7;1;5
"162";1371;2022-01-03;6;1;5
"163";1339;2022-01-03;6;5;6
"164";1289;2022-01-03;7;2;6
"165";1366;2022-01-03;7;1;7
"166";1256;2022-01-03;6;1;5
"167";1292;2022-01-03;7;3;8
"168";1342;2022-01-03;9;1;9
"169";1370;2022-01-03;9;1;6
"170";1321;2022-01-03;6;2;5
"171";1294;2022-01-03;7;1;6
"172";1298;2022-01-03;4;8;3
"173";1300;2022-01-03;6;4;4
"174";1319;2022-01-03;7;4;5
"175";1372;2022-01-03;4;8;4
"176";1348;2022-01-03;8;2;3
"177";1281;2022-01-03;8;1;6
"178";1262;2022-01-03;4;5;4
"179";1272;2022-01-03;5;1;5
"180";1324;2022-01-03;8;8;3
"181";1263;2022-01-03;9;3;7
"182";1315;2022-01-03;7;3;5
"183";1316;2022-01-03;6;1;6
"184";1317;2022-01-03;7;1;4
"185";1373;2022-01-03;7;1;4
"186";1307;2022-01-03;7;1;5
"187";1349;2022-01-03;9;1;7
"188";1328;2022-01-03;9;2;9
"189";1351;2022-01-03;6;1;7
"190";1310;2022-01-03;9;1;5
"191";1305;2022-01-03;7;1;6
"192";1365;2022-01-03;9;1;6
"193";1369;2022-01-03;8;2;8
"194";1356;2022-01-03;7;2;2
"195";1354;2022-01-03;8;1;6
"196";1360;2022-01-03;7;2;6
"197";1312;2022-01-03;9;1;8
"198";1268;2022-01-03;6;5;6
"199";1302;2022-01-03;4;5;5
"200";1287;2022-01-03;5;4;6
"201";1325;2022-01-03;7;5;5
"202";1277;2022-01-03;6;2;5
"203";1276;2022-01-03;8;2;7
"204";1338;2022-01-03;6;6;6
"205";1367;2022-01-03;9;2;10
"206";1265;2022-01-03;6;5;6
"207";1270;2022-01-03;8;2;8
"208";1267;2022-01-03;7;3;5
"209";1313;2022-01-03;6;7;5
"210";1358;2022-01-03;8;2;4
"211";1357;2022-01-03;8;1;6
"212";1299;2022-01-03;5;6;4
"213";1303;2022-01-03;5;1;6
"214";1318;2022-01-03;9;1;6
"215";1333;2022-01-03;9;2;9
"216";1257;2022-01-03;5;5;5
"217";1343;2022-01-03;8;1;7
"218";1295;2022-01-03;8;1;6
"219";1340;2022-01-03;9;1;6
"220";1363;2022-01-03;4;2;4
"221";1335;2022-01-03;8;1;6
"222";1352;2022-01-03;8;1;7
"223";1322;2022-01-03;6;3;6
"224";1273;2022-01-03;10;1;10
"225";1286;2022-01-03;5;3;4
"226";1278;2022-01-03;8;1;7
"227";1355;2022-01-03;9;2;5
"228";1269;2022-01-03;NA;NA;NA
"229";1314;2022-01-03;3;5;3
"230";1261;2022-01-03;5;3;5
"231";1354;2022-01-04;8;1;4
"232";1375;2022-01-04;9;1;6
"233";1289;2022-01-04;6;3;6
"234";1369;2022-01-04;9;2;8
"235";1366;2022-01-04;6;2;6
"236";1287;2022-01-04;5;4;7
"237";1351;2022-01-04;7;1;6
"238";1368;2022-01-04;6;4;2
"239";1334;2022-01-04;5;5;4
"240";1348;2022-01-04;8;2;5
"241";1339;2022-01-04;4;9;6
"242";1295;2022-01-04;4;1;3
"243";1275;2022-01-04;7;1;6
"244";1370;2022-01-04;9;1;9
"245";1373;2022-01-04;5;1;3
"246";1278;2022-01-04;7;1;6
"247";1371;2022-01-04;6;1;6
"248";1324;2022-01-04;7;2;5
"249";1313;2022-01-04;6;3;4
"250";1268;2022-01-04;6;6;6
"251";1299;2022-01-04;5;6;5
"252";1321;2022-01-04;6;3;6
"253";1282;2022-01-04;7;1;7
"254";1342;2022-01-04;9;1;8
"255";1277;2022-01-04;6;2;6
"256";1328;2022-01-04;9;2;9
"257";1263;2022-01-04;9;3;7
"258";1307;2022-01-04;5;1;5
"259";1372;2022-01-04;5;4;3
"260";1276;2022-01-04;8;2;8
"261";1257;2022-01-04;6;5;5
"262";1288;2022-01-04;7;6;7
"263";1294;2022-01-04;5;3;6
"264";1322;2022-01-04;6;1;6
"265";1300;2022-01-04;5;4;4
"266";1349;2022-01-04;10;1;3
"267";1335;2022-01-04;8;1;6
"268";1319;2022-01-04;7;3;8
"269";1363;2022-01-04;3;2;3
"270";1325;2022-01-04;7;6;6
"271";1261;2022-01-04;5;2;5
"272";1267;2022-01-04;6;5;8
"273";1317;2022-01-04;7;2;4
"274";1355;2022-01-04;7;2;5
"275";1316;2022-01-04;7;1;6
"276";1341;2022-01-04;8;1;8
"277";1265;2022-01-04;4;5;6
"278";1303;2022-01-04;6;1;3
"279";1270;2022-01-04;7;2;8
"280";1347;2022-01-04;5;3;6
"281";1338;2022-01-04;NA;NA;NA
"282";1281;2022-01-04;8;1;7
"283";1314;2022-01-04;3;7;1
"284";1302;2022-01-04;4;6;2
"285";1292;2022-01-04;7;2;7
"286";1367;2022-01-04;10;1;8
"287";1308;2022-01-04;9;6;5
"288";1273;2022-01-04;10;1;10
"289";1360;2022-01-04;7;1;5
"290";1262;2022-01-04;3;4;3
"291";1315;2022-01-04;7;3;6
"292";1333;2022-01-04;6;2;7
"293";1356;2022-01-04;5;1;4
"294";1298;2022-01-04;4;7;3
"295";1283;2022-01-04;4;3;4
"296";1343;2022-01-04;9;1;8
"297";1352;2022-01-04;6;6;6
"298";1365;2022-01-04;7;1;6
"299";1305;2022-01-04;8;1;6
"300";1286;2022-01-04;6;3;3
"301";1318;2022-01-04;9;1;5
"302";1312;2022-01-04;9;1;7
"303";1357;2022-01-04;8;2;5
"304";1330;2022-01-04;6;1;5
"305";1300;2022-01-05;4;5;5
"306";1303;2022-01-05;7;1;7
"307";1279;2022-01-05;9;3;7
"308";1351;2022-01-05;6;1;5
"309";1358;2022-01-05;6;5;5
"310";1286;2022-01-05;5;3;4
"311";1302;2022-01-05;4;5;3
"312";1367;2022-01-05;9;2;7
"313";1343;2022-01-05;9;1;8
"314";1287;2022-01-05;7;3;4
"315";1368;2022-01-05;5;5;5
"316";1305;2022-01-05;7;1;5
"317";1273;2022-01-05;10;1;1
"318";1325;2022-01-05;5;6;6
"319";1375;2022-01-05;7;1;5
"320";1282;2022-01-05;8;1;8
"321";1295;2022-01-05;8;1;6
"322";1289;2022-01-05;6;6;5
"323";1267;2022-01-05;6;3;5
"324";1288;2022-01-05;6;4;5
"325";1322;2022-01-05;6;6;4
"326";1372;2022-01-05;5;4;3
"327";1310;2022-01-05;10;1;3
"328";1269;2022-01-05;7;3;7
"329";1278;2022-01-05;9;1;7
"330";1370;2022-01-05;6;7;6
"331";1270;2022-01-05;8;3;7
"332";1348;2022-01-05;9;1;3
"333";1357;2022-01-05;6;1;5
"334";1338;2022-01-05;5;4;7
"335";1366;2022-01-05;5;3;5
"336";1363;2022-01-05;3;2;3
"337";1307;2022-01-05;4;1;5
"338";1261;2022-01-05;5;2;4
"339";1299;2022-01-05;5;5;6
"340";1352;2022-01-05;6;1;6
"341";1294;2022-01-05;10;1;6
"342";1281;2022-01-05;8;7;7
"343";1313;2022-01-05;4;2;5
"344";1263;2022-01-05;9;2;7
"345";1317;2022-01-05;4;2;3
"346";1298;2022-01-05;2;9;4
"347";1360;2022-01-05;6;3;5
"348";1365;2022-01-05;9;1;6
"349";1277;2022-01-05;5;2;5
"350";1275;2022-01-05;6;1;5
"351";1355;2022-01-05;7;2;4
"352";1319;2022-01-05;5;5;4
"353";1321;2022-01-05;6;6;6
"354";1308;2022-01-05;8;5;6
"355";1333;2022-01-05;9;3;8
"356";1342;2022-01-05;10;2;8
"357";1371;2022-01-05;6;1;5
"358";1283;2022-01-05;4;3;4
"359";1346;2022-01-05;10;2;7
"360";1265;2022-01-05;6;5;6
"361";1272;2022-01-05;5;1;5
"362";1268;2022-01-05;6;6;5
"363";1344;2022-01-05;6;2;3
"364";1339;2022-01-05;4;6;6
"365";1369;2022-01-05;9;2;8
"366";1314;2022-01-05;5;3;1
"367";1341;2022-01-05;6;1;6
"368";1354;2022-01-05;7;1;4
"369";1262;2022-01-05;3;8;3
"370";1276;2022-01-05;7;3;6
"371";1316;2022-01-05;5;1;5
"372";1328;2022-01-05;9;2;9
"373";1315;2022-01-05;7;2;6
"374";1334;2022-01-05;6;4;3
"375";1330;2022-01-05;7;1;5
"376";1321;2022-01-06;5;6;6
"377";1287;2022-01-06;5;4;4
"378";1265;2022-01-06;6;6;5
"379";1267;2022-01-06;6;3;6
"380";1294;2022-01-06;10;1;6
"381";1299;2022-01-06;6;6;4
"382";1343;2022-01-06;9;1;8
"383";1325;2022-01-06;5;5;7
"384";1289;2022-01-06;6;4;7
"385";1277;2022-01-06;7;2;7
"386";1302;2022-01-06;7;5;5
"387";1360;2022-01-06;5;4;5
"388";1286;2022-01-06;6;3;4
"389";1370;2022-01-06;9;2;8
"390";1344;2022-01-06;6;2;6
"391";1356;2022-01-06;5;6;2
"392";1334;2022-01-06;6;3;5
"393";1368;2022-01-06;6;6;6
"394";1371;2022-01-06;5;5;3
"395";1345;2022-01-06;6;2;5
"396";1310;2022-01-06;10;1;6
"397";1348;2022-01-06;8;2;7
"398";1298;2022-01-06;3;7;2
"399";1319;2022-01-06;5;2;6
"400";1354;2022-01-06;6;1;4
"401";1305;2022-01-06;7;1;6
"402";1367;2022-01-06;10;1;9
"403";1278;2022-01-06;7;1;7
"404";1355;2022-01-06;6;3;5
"405";1312;2022-01-06;9;1;7
"406";1328;2022-01-06;9;1;9
"407";1272;2022-01-06;5;1;6
"408";1303;2022-01-06;4;2;4
"409";1318;2022-01-06;5;4;5
"410";1341;2022-01-06;6;1;6
"411";1338;2022-01-06;6;4;6
"412";1315;2022-01-06;6;3;6
"413";1269;2022-01-06;6;3;6
"414";1263;2022-01-06;9;2;7
"415";1358;2022-01-06;6;4;5
"416";1366;2022-01-06;8;5;8
"417";1369;2022-01-06;9;2;6
"418";1313;2022-01-06;8;1;7
"419";1351;2022-01-06;5;1;5
"420";1270;2022-01-06;8;2;8
"421";1268;2022-01-06;5;4;6
"422";1339;2022-01-06;5;4;6
"423";1342;2022-01-06;10;1;9
"424";1333;2022-01-06;9;1;9
"425";1376;2022-01-06;10;2;2
"426";1275;2022-01-06;5;1;4
"427";1282;2022-01-06;8;1;8
"428";1262;2022-01-06;4;3;2
"429";1346;2022-01-06;7;1;6
"430";1304;2022-01-06;7;1;9
"431";1372;2022-01-06;3;5;3
"432";1276;2022-01-06;7;2;6
"433";1349;2022-01-06;9;1;8
"434";1295;2022-01-06;6;1;6
"435";1316;2022-01-06;5;1;6
"436";1335;2022-01-06;7;1;4
"437";1363;2022-01-06;4;2;3
"438";1375;2022-01-06;8;1;6
"439";1281;2022-01-06;9;1;7
"440";1300;2022-01-06;5;5;5
"441";1314;2022-01-06;2;7;3
"442";1322;2022-01-06;6;8;5
"443";1357;2022-01-06;5;1;4
"444";1292;2022-01-06;9;2;9
"445";1317;2022-01-06;7;2;7
"446";1365;2022-01-06;8;1;7
"447";1308;2022-01-06;6;6;7
"448";1288;2022-01-06;7;3;6
"449";1330;2022-01-06;7;1;6
"450";1314;2022-01-07;3;8;3
"451";1308;2022-01-07;7;6;6
"452";1305;2022-01-07;8;1;5
"453";1279;2022-01-07;9;2;9
"454";1345;2022-01-07;5;1;5
"455";1272;2022-01-07;6;1;6
"456";1281;2022-01-07;7;1;6
"457";1366;2022-01-07;4;4;6
"458";1295;2022-01-07;9;1;6
"459";1372;2022-01-07;4;4;4
"460";1286;2022-01-07;5;3;4
"461";1328;2022-01-07;9;3;8
"462";1368;2022-01-07;6;6;7
"463";1339;2022-01-07;5;4;6
"464";1298;2022-01-07;2;8;2
"465";1343;2022-01-07;8;1;8
"466";1313;2022-01-07;5;6;6
"467";1288;2022-01-07;7;4;7
"468";1375;2022-01-07;8;1;5
"469";1265;2022-01-07;6;6;5
"470";1283;2022-01-07;4;3;4
"471";1270;2022-01-07;7;2;7
"472";1287;2022-01-07;5;4;6
"473";1322;2022-01-07;4;6;6
"474";1278;2022-01-07;7;1;2
"475";1352;2022-01-07;7;1;7
"476";1344;2022-01-07;7;4;7
"477";1370;2022-01-07;9;1;5
"478";1367;2022-01-07;10;1;9
"479";1276;2022-01-07;7;2;7
"480";1300;2022-01-07;5;5;5
"481";1363;2022-01-07;3;2;3
"482";1356;2022-01-07;5;5;2
"483";1282;2022-01-07;8;1;8
"484";1355;2022-01-07;7;3;5
"485";1377;2022-01-07;8;1;4
"486";1338;2022-01-07;7;3;8
"487";1294;2022-01-07;7;1;6
"488";1292;2022-01-07;8;3;8
"489";1315;2022-01-07;6;3;5
"490";1348;2022-01-07;7;1;5
"491";1325;2022-01-07;5;3;6
"492";1369;2022-01-07;9;2;8
"493";1268;2022-01-07;6;5;5
"494";1346;2022-01-07;8;2;6
"495";1347;2022-01-07;5;5;5
"496";1333;2022-01-07;10;1;9
"497";1317;2022-01-07;6;1;6
"498";1354;2022-01-07;8;1;5
"499";1307;2022-01-07;6;1;6
"500";1277;2022-01-07;6;2;6
"501";1312;2022-01-07;8;3;5
"502";1341;2022-01-07;6;1;5
"503";1289;2022-01-07;6;3;7
"504";1302;2022-01-07;6;5;6
"505";1334;2022-01-07;5;5;5
"506";1371;2022-01-07;6;1;4
"507";1376;2022-01-07;5;1;5
"508";1321;2022-01-07;6;6;6
"509";1318;2022-01-07;6;1;4
"510";1342;2022-01-07;9;1;9
"511";1357;2022-01-07;8;2;7
"512";1360;2022-01-07;6;1;6
"513";1349;2022-01-07;10;1;7
"514";1310;2022-01-07;10;1;2
"515";1269;2022-01-07;6;5;7
"516";1370;2022-01-08;8;1;6
"517";1375;2022-01-08;9;1;5
"518";1315;2022-01-08;9;1;5
"519";1287;2022-01-08;5;4;7
"520";1366;2022-01-08;3;6;6
"521";1358;2022-01-08;6;2;5
"522";1360;2022-01-08;6;1;5
"523";1270;2022-01-08;7;2;8
"524";1299;2022-01-08;6;6;6
"525";1351;2022-01-08;7;1;6
"526";1273;2022-01-08;10;1;10
"527";1343;2022-01-08;8;1;8
"528";1307;2022-01-08;6;1;4
"529";1294;2022-01-08;8;3;6
"530";1289;2022-01-08;5;3;6
"531";1286;2022-01-08;6;1;5
"532";1371;2022-01-08;6;1;6
"533";1305;2022-01-08;8;1;6
"534";1314;2022-01-08;5;7;4
"535";1321;2022-01-08;6;1;5
"536";1283;2022-01-08;4;3;4
"537";1300;2022-01-08;5;5;5
"538";1317;2022-01-08;6;2;6
"539";1318;2022-01-08;7;3;6
"540";1295;2022-01-08;6;1;6
"541";1348;2022-01-08;7;2;4
"542";1275;2022-01-08;7;1;5
"543";1372;2022-01-08;5;5;4
"544";1279;2022-01-08;10;3;8
"545";1278;2022-01-08;7;1;7
"546";1272;2022-01-08;6;1;6
"547";1302;2022-01-08;6;4;6
"548";1376;2022-01-08;9;3;8
"549";1379;2022-01-08;9;2;8
"550";1313;2022-01-08;6;1;6
"551";1344;2022-01-08;7;4;7
"552";1354;2022-01-08;8;1;6
"553";1349;2022-01-08;9;1;6
"554";1341;2022-01-08;6;1;5
"555";1320;2022-01-08;2;4;2
"556";1267;2022-01-08;6;3;4
"557";1298;2022-01-08;2;8;4
"558";1325;2022-01-08;6;3;6
"559";1339;2022-01-08;5;4;5
"560";1365;2022-01-08;9;1;7
"561";1308;2022-01-08;5;6;6
"562";1322;2022-01-08;7;6;5
"563";1346;2022-01-08;7;1;5
"564";1312;2022-01-08;8;1;8
"565";1347;2022-01-08;5;5;5
"566";1335;2022-01-08;7;1;5
"567";1342;2022-01-08;10;1;8
"568";1310;2022-01-08;8;1;3
"569";1281;2022-01-08;7;1;6
"570";1367;2022-01-08;9;1;10
"571";1282;2022-01-08;8;1;8
"572";1334;2022-01-08;5;5;5
"573";1333;2022-01-08;10;1;9
"574";1352;2022-01-08;7;8;5
"575";1303;2022-01-08;2;1;2
"576";1269;2022-01-08;6;6;7
"577";1328;2022-01-08;9;3;8
"578";1345;2022-01-08;6;1;5
"579";1377;2022-01-08;6;1;5
"580";1363;2022-01-08;4;2;4
"581";1292;2022-01-08;7;2;9
"582";1356;2022-01-08;5;2;4
"583";1357;2022-01-08;8;1;5
"584";1369;2022-01-08;9;2;9
"585";1272;2022-01-09;5;1;6
"586";1333;2022-01-09;9;1;8
"587";1288;2022-01-09;7;3;7
"588";1313;2022-01-09;9;1;6
"589";1375;2022-01-09;7;1;6
"590";1321;2022-01-09;6;1;6
"591";1339;2022-01-09;5;4;5
"592";1279;2022-01-09;8;2;8
"593";1372;2022-01-09;5;5;5
"594";1378;2022-01-09;5;1;4
"595";1371;2022-01-09;6;1;6
"596";1307;2022-01-09;6;1;6
"597";1377;2022-01-09;6;3;4
"598";1366;2022-01-09;7;5;4
"599";1349;2022-01-09;9;1;5
"600";1282;2022-01-09;7;1;7
"601";1277;2022-01-09;6;1;6
"602";1335;2022-01-09;7;1;7
"603";1363;2022-01-09;4;2;4
"604";1304;2022-01-09;7;1;4
"605";1294;2022-01-09;10;1;6
"606";1303;2022-01-09;7;1;3
"607";1287;2022-01-09;5;3;6
"608";1369;2022-01-09;8;2;8
"609";1356;2022-01-09;5;2;2
"610";1334;2022-01-09;5;4;5
"611";1319;2022-01-09;7;3;7
"612";1299;2022-01-09;5;5;7
"613";1281;2022-01-09;6;1;6
"614";1382;2022-01-09;8;1;7
"615";1354;2022-01-09;8;1;5
"616";1305;2022-01-09;8;1;6
"617";1310;2022-01-09;10;1;5
"618";1379;2022-01-09;8;2;6
"619";1341;2022-01-09;6;1;7
"620";1348;2022-01-09;8;3;7
"621";1370;2022-01-09;8;9;6
"622";1381;2022-01-09;10;1;5
"623";1322;2022-01-09;5;8;4
"624";1325;2022-01-09;6;5;6
"625";1352;2022-01-09;8;1;8
"626";1270;2022-01-09;9;2;7
"627";1278;2022-01-09;6;1;6
"628";1351;2022-01-09;6;1;6
"629";1286;2022-01-09;6;3;4
"630";1317;2022-01-09;8;2;8
"631";1380;2022-01-09;10;1;6
"632";1328;2022-01-09;9;2;9
"633";1376;2022-01-09;1;1;4
"634";1314;2022-01-09;3;8;6
"635";1320;2022-01-09;2;2;2
"636";1283;2022-01-09;4;3;4
"637";1360;2022-01-09;6;1;5
"638";1302;2022-01-09;6;5;6
"639";1295;2022-01-09;6;1;4
"640";1275;2022-01-09;5;1;5
"641";1300;2022-01-09;5;3;5
"642";1292;2022-01-09;9;2;6
"643";1346;2022-01-09;8;1;5
"644";1345;2022-01-09;6;1;5
"645";1289;2022-01-09;8;4;7
"646";1312;2022-01-09;6;1;6
"647";1318;2022-01-09;8;1;5
"648";1365;2022-01-09;9;1;6
"649";1358;2022-01-09;6;4;5
"650";1343;2022-01-09;8;1;8
"651";1276;2022-01-09;7;2;6
"652";1342;2022-01-09;10;1;9
"653";1357;2022-01-09;9;2;5
"654";1315;2022-01-09;6;3;5
"655";1308;2022-01-09;7;5;6
"656";1355;2022-01-09;8;3;5
"657";1347;2022-01-09;5;6;5
"658";1345;2022-01-10;6;1;5
"659";1369;2022-01-10;8;3;8
"660";1288;2022-01-10;6;4;7
"661";1357;2022-01-10;9;2;5
"662";1342;2022-01-10;10;1;8
"663";1286;2022-01-10;7;1;5
"664";1333;2022-01-10;9;1;8
"665";1354;2022-01-10;8;1;6
"666";1352;2022-01-10;7;1;7
"667";1368;2022-01-10;5;5;5
"668";1383;2022-01-10;6;4;6
"669";1281;2022-01-10;6;1;5
"670";1379;2022-01-10;9;2;7
"671";1282;2022-01-10;8;1;8
"672";1349;2022-01-10;10;1;6
"673";1382;2022-01-10;8;2;9
"674";1325;2022-01-10;6;3;6
"675";1276;2022-01-10;7;1;5
"676";1316;2022-01-10;6;1;7
"677";1346;2022-01-10;4;5;6
"678";1312;2022-01-10;7;1;7
"679";1277;2022-01-10;6;2;5
"680";1275;2022-01-10;6;1;5
"681";1338;2022-01-10;8;5;7
"682";1322;2022-01-10;6;7;6
"683";1341;2022-01-10;7;1;7
"684";1320;2022-01-10;3;8;2
"685";1372;2022-01-10;4;2;5
"686";1360;2022-01-10;6;1;6
"687";1376;2022-01-10;8;3;4
"688";1335;2022-01-10;7;1;7
"689";1314;2022-01-10;2;8;1
"690";1378;2022-01-10;3;5;4
"691";1347;2022-01-10;6;6;6
"692";1313;2022-01-10;8;2;6
"693";1371;2022-01-10;6;1;6
"694";1344;2022-01-10;9;2;7
"695";1351;2022-01-10;7;1;6
"696";1298;2022-01-10;3;5;4
"697";1299;2022-01-10;5;6;6
"698";1273;2022-01-10;10;3;1
"699";1375;2022-01-10;5;1;5
"700";1305;2022-01-10;7;1;6
"701";1343;2022-01-10;9;1;8
"702";1317;2022-01-10;8;2;7
"703";1367;2022-01-10;10;1;10
"704";1319;2022-01-10;5;6;6
"705";1339;2022-01-10;4;7;5
"706";1380;2022-01-10;10;1;5
"707";1279;2022-01-10;8;1;7
"708";1287;2022-01-10;5;6;5
"709";1302;2022-01-10;6;3;4
"710";1363;2022-01-10;5;2;4
"711";1289;2022-01-10;7;4;5
"712";1295;2022-01-10;7;2;6
"713";1366;2022-01-10;6;5;7
"714";1328;2022-01-10;9;2;9
"715";1292;2022-01-10;8;3;9
"716";1315;2022-01-10;8;2;5
"717";1303;2022-01-10;5;1;3
"718";1294;2022-01-10;10;1;5
"719";1321;2022-01-10;8;2;6
"720";1308;2022-01-10;7;5;7
"721";1377;2022-01-10;5;3;6
"722";1278;2022-01-10;7;1;7
"723";1300;2022-01-10;5;5;4
"724";1356;2022-01-10;5;2;4
"725";1307;2022-01-10;6;1;6
"726";1381;2022-01-10;6;1;5
"727";1310;2022-01-10;9;1;4
"728";1355;2022-01-10;7;3;5
"729";1318;2022-01-10;7;1;4
"730";1384;2022-01-10;6;1;6
"731";1348;2022-01-10;8;3;7
"732";1380;2022-01-11;10;1;6
"733";1355;2022-01-11;5;2;4
"734";1302;2022-01-11;5;6;4
